data_front_2970_IM-1362-1001.dcm 4 1
data_front_1007_IM-0008-3001.dcm 2 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_2709_IM-1175-1001.dcm 5 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_2174_IM-0787-1001.dcm 0 0
data_front_3018_IM-1393-1001.dcm 1 0
data_front_2745_IM-1197-12012.dcm 1 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_2007_IM-0657-0001-0002.dcm 2 1
data_front_2264_IM-0854-1001.dcm 3 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_2690_IM-1162-1003002.dcm 1 1
data_front_2272_IM-0861-1001.dcm 1 1
data_front_2412_IM-0958-1001.dcm 4 1
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_1779_IM-0509-1001.dcm 0 0
data_front_3488_IM-1696-4004.dcm 6 0
data_front_314_IM-1477-1001.dcm 3 1
data_front_3996_IM-2047-1001.dcm 6 1
data_front_1747_IM-0490-1001.dcm 5 1
data_front_2560_IM-1064-3001.dcm 1 1
data_front_2451_IM-0987-1001.dcm 2 1
data_front_1747_IM-0490-1001.dcm 5 1
data_front_2899_IM-1301-1001.dcm 0 0
data_front_2186_IM-0796-1001.dcm 3 1
data_front_3568_IM-1753-1001.dcm 4 1
data_front_2753_IM-1203-1001.dcm 4 0
data_front_163_IM-0410-12012.dcm 4 0
data_front_1857_IM-0556-4004.dcm 7 1
data_front_2560_IM-1064-1001.dcm 1 1
data_front_399_IM-2043-1001.dcm 6 1
data_front_2733_IM-1189-1001.dcm 5 1
data_front_3762_IM-1883-1001.dcm 4 1
data_front_1854_IM-0555-1001.dcm 0 0
data_front_2653_IM-1137-1001.dcm 2 1
data_front_2490_IM-1017-1001.dcm 1 1
data_front_3383_IM-1630-1001.dcm 1 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_1665_IM-0439-1001.dcm 1 0
data_front_2767_IM-1212-1001.dcm 6 1
data_front_2257_IM-0849-1001.dcm 2 1
data_front_2931_IM-1334-1001.dcm 5 0
data_front_2639_IM-1124-2001.dcm 8 0
data_front_2469_IM-0999-1001.dcm 5 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_1395_IM-0251-1001.dcm 0 0
data_front_3770_IM-1890-1001.dcm 6 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_1120_IM-0080-1001.dcm 3 0
data_front_3371_IM-1623-1001.dcm 4 1
data_front_3586_IM-1764-1001.dcm 7 1
data_front_3621_IM-1792-3001.dcm 3 1
data_front_1499_IM-0323-1001.dcm 3 1
data_front_2040_IM-0684-1001.dcm 7 1
data_front_1642_IM-0421-2001.dcm 2 1
data_front_3375_IM-1624-1001.dcm 2 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_2505_IM-1029-1001.dcm 4 1
data_front_1391_IM-0250-1001.dcm 3 1
data_front_1730_IM-0481-1001.dcm 2 1
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_3778_IM-1894-1001.dcm 0 0
data_front_3047_IM-1418-1001.dcm 0 0
data_front_287_IM-1276-4004.dcm 0 0
data_front_1686_IM-0450-1001.dcm 4 0
data_front_3275_IM-1556-1002001.dcm 6 1
data_front_163_IM-0410-2002.dcm 4 1
data_front_2171_IM-0786-1001.dcm 1 1
data_front_1476_IM-0308-1001.dcm 0 0
data_front_3275_IM-1556-1003002.dcm 6 1
data_front_195_IM-0618-1002.dcm 0 0
data_front_1200_IM-0134-1001.dcm 5 1
data_front_2992_IM-1379-2002.dcm 1 1
data_front_1702_IM-0463-1001.dcm 7 1
data_front_3102_IM-1454-1001.dcm 0 0
data_front_1954_IM-0622-1001.dcm 0 0
data_front_3732_IM-1866-1001.dcm 4 1
data_front_2560_IM-1064-1001.dcm 1 1
data_front_3613_IM-1786-2002.dcm 1 1
data_front_3402_IM-1646-1001.dcm 1 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_2773_IM-1214-1001.dcm 2 0
data_front_1723_IM-0477-1001.dcm 4 1
data_front_1030_IM-0024-1001.dcm 6 1
data_front_2425_IM-0967-3001.dcm 3 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_2753_IM-1203-1001.dcm 4 1
data_front_2315_IM-0889-1003.dcm 1 0
data_front_2211_IM-0818-1001.dcm 7 1
data_front_1478_IM-0310-0001-0002.dcm 4 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_3302_IM-1579-1001.dcm 3 1
data_front_1030_IM-0024-1001.dcm 6 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_2813_IM-1239-1001.dcm 2 1
data_front_3568_IM-1753-1001.dcm 4 1
data_front_1266_IM-0179-1001.dcm 1 1
data_front_1411_IM-0261-0001-0001.dcm 2 1
data_front_2124_IM-0749-1001.dcm 2 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_2320_IM-0894-1001.dcm 2 1
data_front_1482_IM-0313-1001.dcm 0 0
data_front_2981_IM-1371-1001.dcm 8 1
data_front_1007_IM-0008-3001.dcm 2 1
data_front_2040_IM-0684-1001.dcm 7 1
data_front_1815_IM-0527-1001.dcm 2 1
data_front_3304_IM-1581-1001.dcm 8 1
data_front_163_IM-0410-2002.dcm 4 1
data_front_2425_IM-0967-1001.dcm 3 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_399_IM-2043-1001.dcm 6 1
data_front_2773_IM-1214-1001.dcm 2 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_395_IM-2019-1001.dcm 4 0
data_front_1588_IM-0382-1001.dcm 0 0
data_front_1567_IM-0370-1001.dcm 5 1
data_front_3441_IM-1666-1001.dcm 0 0
data_front_3638_IM-1804-1001.dcm 7 1
data_front_1894_IM-0581-1001.dcm 5 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_2277_IM-0864-1001.dcm 0 0
data_front_2458_IM-0990-1001.dcm 2 1
data_front_1908_IM-0590-1001.dcm 5 1
data_front_3189_IM-1505-1001.dcm 3 1
data_front_1324_IM-0209-1001.dcm 8 1
data_front_1018_IM-0014-5001.dcm 1 1
data_front_1007_IM-0008-1001.dcm 2 1
data_front_3458_IM-1678-1001.dcm 0 0
data_front_1778_IM-0509-1001.dcm 0 0
data_front_1568_IM-0371-1001.dcm 3 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_3654_IM-1816-1001.dcm 5 1
data_front_3765_IM-1884-1001.dcm 0 0
data_front_3917_IM-1992-1001.dcm 7 0
data_front_193_IM-0601-1001.dcm 2 1
data_front_1847_IM-0550-1001.dcm 1 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_3919_IM-1992-1001.dcm 7 1
data_front_1301_IM-0198-1001.dcm 4 1
data_front_1708_IM-0466-1001.dcm 4 1
data_front_2469_IM-0999-1001.dcm 5 1
data_front_1074_IM-0054-1001.dcm 3 1
data_front_2350_IM-0916-1001.dcm 2 1
data_front_1913_IM-0595-1001.dcm 2 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_1432_IM-0278-1001.dcm 6 0
data_front_3280_IM-1561-2001.dcm 5 1
data_front_1554_IM-0361-1001.dcm 2 1
data_front_396_IM-2024-2002.dcm 6 1
data_front_3344_IM-1603-1001.dcm 5 1
data_front_2301_IM-0881-2001.dcm 7 1
data_front_1558_IM-0365-1001.dcm 3 1
data_front_2469_IM-0999-1001.dcm 5 1
data_front_621_IM-2203-1001.dcm 6 0
data_front_2168_IM-0784-1001.dcm 8 1
data_front_2368_IM-0928-1001.dcm 2 1
data_front_2264_IM-0854-1001.dcm 3 1
data_front_2663_IM-1144-1001.dcm 0 0
data_front_3089_IM-1444-1001.dcm 0 0
data_front_3609_IM-1782-2001.dcm 7 1
data_front_1020_IM-0017-1001.dcm 3 0
data_front_2733_IM-1189-1001.dcm 5 1
data_front_2997_IM-1381-2001.dcm 0 0
data_front_2295_IM-0876-1001.dcm 4 1
data_front_3602_IM-1778-1001.dcm 1 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_2340_IM-0907-1001.dcm 3 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_1120_IM-0080-1001.dcm 3 1
data_front_2906_IM-1310-1001.dcm 8 1
data_front_332_IM-1588-1001.dcm 5 1
data_front_2212_IM-0819-1001.dcm 0 0
data_front_3380_IM-1628-1001.dcm 6 1
data_front_1453_IM-0292-12012.dcm 3 1
data_front_2221_IM-0825-1001.dcm 7 1
data_front_3943_IM-2013-1001.dcm 4 0
data_front_2397_IM-0946-1001.dcm 0 0
data_front_2490_IM-1017-1001.dcm 1 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_1686_IM-0450-1001.dcm 4 1
data_front_1530_IM-0344-1001.dcm 0 0
data_front_1455_IM-0293-1001.dcm 1 0
data_front_3186_IM-1503-1001.dcm 3 1
data_front_1577_IM-0375-1001.dcm 3 1
data_front_1327_IM-0211-1001.dcm 2 0
data_front_1878_IM-0569-1001.dcm 1 1
data_front_2510_IM-1033-1001.dcm 2 1
data_front_134_IM-0219-1001.dcm 1 1
data_front_2208_IM-0815-1001.dcm 7 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_2718_IM-1182-1001.dcm 2 1
data_front_3996_IM-2047-1001.dcm 6 1
data_front_1271_IM-0182-4004.dcm 3 1
data_front_1821_IM-0532-1003.dcm 2 1
data_front_1020_IM-0017-1001.dcm 3 1
data_front_2325_IM-0896-1001.dcm 5 1
data_front_2418_IM-0962-5001.dcm 4 0
data_front_1511_IM-0331-1001.dcm 0 0
data_front_3493_IM-1698-1001.dcm 3 1
data_front_3332_IM-1596-1001.dcm 3 1
data_front_2504_IM-1029-2001.dcm 0 0
data_front_3304_IM-1581-1001.dcm 8 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_3201_IM-1513-1001.dcm 3 1
data_front_3621_IM-1792-5001.dcm 3 1
data_front_2137_IM-0759-1001.dcm 1 1
data_front_1411_IM-0261-0001-0001.dcm 2 0
data_front_286_IM-1267-3001.dcm 4 1
data_front_2319_IM-0892-3003.dcm 0 0
data_front_2652_IM-1136-1001.dcm 4 1
data_front_1391_IM-0250-1001.dcm 3 1
data_front_1651_IM-0427-1001.dcm 1 0
data_front_3762_IM-1883-1001.dcm 4 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_3088_IM-1444-1001.dcm 8 0
data_front_3919_IM-1992-1001.dcm 7 1
data_front_1567_IM-0370-1001.dcm 5 1
data_front_2767_IM-1212-1001.dcm 6 1
data_front_2040_IM-0684-1001.dcm 7 1
data_front_2753_IM-1203-1001.dcm 4 1
data_front_1408_IM-0260-1001.dcm 1 1
data_front_1584_IM-0379-1001.dcm 2 1
data_front_1388_IM-0246-1001.dcm 3 1
data_front_1914_IM-0595-1001.dcm 5 1
data_front_1200_IM-0134-1001.dcm 5 1
data_front_1015_IM-0001-1001.dcm 5 1
data_front_2425_IM-0967-3001.dcm 3 1
data_front_617_IM-2200-1001.dcm 6 0
data_front_1747_IM-0490-1001.dcm 5 1
data_front_2340_IM-0907-1001.dcm 3 1
data_front_2774_IM-1215-1001.dcm 7 1
data_front_3608_IM-1781-1001.dcm 7 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_3027_IM-1402-1001.dcm 8 1
data_front_1857_IM-0556-4004.dcm 7 1
data_front_3493_IM-1698-1001.dcm 3 0
data_front_2211_IM-0818-1001.dcm 7 1
data_front_2211_IM-0818-1001.dcm 7 1
data_front_3302_IM-1579-1001.dcm 3 1
data_front_1241_IM-0163-2002.dcm 8 1
data_front_2416_IM-0961-1001.dcm 7 1
data_front_1642_IM-0421-2001.dcm 2 1
data_front_3020_IM-1395-1001.dcm 0 0
data_front_1675_IM-0445-1001.dcm 3 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_417_IM-2060-1001.dcm 1 1
data_front_1025_IM-0020-1001.dcm 1 0
data_front_1349_IM-0227-1001.dcm 1 1
data_front_1567_IM-0370-1001.dcm 5 1
data_front_2040_IM-0684-1001.dcm 7 1
data_front_1187_IM-0126-1001.dcm 5 1
data_front_1274_IM-0183-1001.dcm 0 0
data_front_1651_IM-0427-1001.dcm 1 1
data_front_2058_IM-0696-1001.dcm 3 1
data_front_1208_IM-0141-3001.dcm 2 1
data_front_3189_IM-1505-1001.dcm 3 1
data_front_1015_IM-0001-1001.dcm 5 1
data_front_3332_IM-1596-1001.dcm 3 1
data_front_1455_IM-0293-1001.dcm 1 1
data_front_3529_IM-1725-1001.dcm 7 1
data_front_332_IM-1588-1001.dcm 5 1
data_front_2700_IM-1169-1001.dcm 1 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_2533_IM-1047-1001.dcm 0 0
data_front_2575_IM-1075-1001.dcm 6 1
data_front_1562_IM-0367-1001.dcm 3 1
data_front_2361_IM-0926-1001.dcm 8 1
data_front_2575_IM-1075-1001.dcm 6 1
data_front_1248_IM-0168-1001.dcm 2 0
data_front_2529_IM-1044-1001.dcm 0 0
data_front_2898_IM-1300-0001-0002.dcm 0 0
data_front_1671_IM-0442-1001.dcm 0 0
data_front_3623_IM-1793-1001.dcm 4 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_3094_IM-1447-2001.dcm 3 1
data_front_134_IM-0219-1001.dcm 1 1
data_front_1747_IM-0490-1001.dcm 5 1
data_front_3383_IM-1630-1001.dcm 1 1
data_front_3568_IM-1753-1001.dcm 4 1
data_front_1587_IM-0381-1002001.dcm 0 0
data_front_2629_IM-1116-1001.dcm 0 0
data_front_2733_IM-1189-1001.dcm 5 1
data_front_2639_IM-1124-2001.dcm 8 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_3371_IM-1623-1001.dcm 4 0
data_front_3292_IM-1572-1001.dcm 5 1
data_front_2305_IM-0882-1001.dcm 8 0
data_front_2270_IM-0859-1001.dcm 8 1
data_front_3738_IM-1867-1001.dcm 0 0
data_front_2270_IM-0859-1001.dcm 8 1
data_front_1680_IM-0448-1001.dcm 4 0
data_front_1584_IM-0379-1001.dcm 2 1
data_front_1754_IM-0494-1001.dcm 5 1
data_front_2931_IM-1334-1001.dcm 5 1
data_front_1388_IM-0246-1001.dcm 3 1
data_front_1345_IM-0223-1001.dcm 0 0
data_front_2267_IM-0856-2001.dcm 6 1
data_front_2557_IM-1061-4004.dcm 7 1
data_front_1432_IM-0278-1001.dcm 6 1
data_front_1388_IM-0246-1001.dcm 3 1
data_front_1249_IM-0169-1001.dcm 1 1
data_front_3380_IM-1628-1001.dcm 6 1
data_front_147_IM-0303-1001.dcm 0 0
data_front_270_IM-1168-1001.dcm 0 0
data_front_2262_IM-0852-1001.dcm 5 1
data_front_3568_IM-1753-1001.dcm 4 1
data_front_2652_IM-1136-1001.dcm 4 1
data_front_2519_IM-1037-1001.dcm 7 1
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_1702_IM-0463-1001.dcm 7 1
data_front_286_IM-1267-3001.dcm 4 1
data_front_3322_IM-1588-1001.dcm 1 1
data_front_3313_IM-1586-1001.dcm 6 1
data_front_34_IM-1644-1001.dcm 0 0
data_front_617_IM-2200-1001.dcm 6 1
data_front_1878_IM-0569-1001.dcm 1 1
data_front_1815_IM-0527-1001.dcm 2 1
data_front_1200_IM-0134-1001.dcm 5 1
data_front_1208_IM-0141-1001.dcm 2 0
data_front_3608_IM-1781-1001.dcm 7 1
data_front_3092_IM-1445-1001.dcm 8 1
data_front_400_IM-2050-1001.dcm 1 1
data_front_3186_IM-1503-1001.dcm 3 1
data_front_2211_IM-0818-1001.dcm 7 1
data_front_1815_IM-0527-1001.dcm 2 1
data_front_1568_IM-0371-1001.dcm 3 1
data_front_2718_IM-1182-1001.dcm 2 1
data_front_2557_IM-1061-4004.dcm 7 0
data_front_222_IM-0823-1001.dcm 0 0
data_front_3569_IM-1753-1001.dcm 3 1
data_front_454_IM-2085-1001.dcm 7 1
data_front_167_IM-0441-1001.dcm 1 1
data_front_1432_IM-0278-1001.dcm 6 1
data_front_3380_IM-1628-1001.dcm 6 1
data_front_2412_IM-0958-1001.dcm 4 1
data_front_2709_IM-1175-1001.dcm 5 1
data_front_1029_IM-0022-1001.dcm 8 1
data_front_2653_IM-1137-1001.dcm 2 0
data_front_2356_IM-0920-1001.dcm 3 1
data_front_1018_IM-0014-5001.dcm 1 1
data_front_1815_IM-0527-1001.dcm 2 0
data_front_2712_IM-1179-2001.dcm 1 1
data_front_3776_IM-1893-1001.dcm 4 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_2669_IM-1147-1001.dcm 5 1
data_front_1409_IM-0260-1001.dcm 0 0
data_front_1029_IM-0022-1001.dcm 8 1
data_front_3886_IM-1971-1001.dcm 4 1
data_front_1754_IM-0494-1001.dcm 5 0
data_front_2295_IM-0876-1001.dcm 4 1
data_front_3574_IM-1756-1001.dcm 0 0
data_front_2458_IM-0990-1001.dcm 2 0
data_front_3638_IM-1804-1001.dcm 7 1
data_front_2007_IM-0657-0001-0002.dcm 2 1
data_front_3270_IM-1552-1001.dcm 6 1
data_front_302_IM-1394-1001.dcm 8 0
data_front_1825_IM-0535-1001.dcm 8 1
data_front_396_IM-2024-2002.dcm 6 1
data_front_2906_IM-1310-1001.dcm 8 0
data_front_3280_IM-1561-2001.dcm 5 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_1840_IM-0545-1001.dcm 5 1
data_front_2173_IM-0786-1001.dcm 2 0
data_front_2981_IM-1371-1001.dcm 8 0
data_front_1583_IM-0378-1001.dcm 8 1
data_front_250_IM-1025-1001.dcm 6 1
data_front_3145_IM-1479-1001.dcm 0 0
data_front_2970_IM-1362-1001.dcm 4 1
data_front_2929_IM-1331-2001.dcm 3 1
data_front_3099_IM-1450-1001.dcm 4 1
data_front_2465_IM-0997-1001.dcm 7 1
data_front_3943_IM-2013-1001.dcm 4 1
data_front_2903_IM-1307-4004.dcm 3 0
data_front_1327_IM-0211-1001.dcm 2 1
data_front_1453_IM-0292-12012.dcm 3 1
data_front_2469_IM-0999-1001.dcm 5 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_1801_IM-0520-1001.dcm 7 1
data_front_3335_IM-1598-1001.dcm 2 1
data_front_3189_IM-1505-1001.dcm 3 1
data_front_1208_IM-0141-3001.dcm 2 0
data_front_3826_IM-1932-1001.dcm 0 0
data_front_2519_IM-1037-1001.dcm 7 1
data_front_1577_IM-0375-1001.dcm 3 1
data_front_1432_IM-0278-1001.dcm 6 1
data_front_2458_IM-0990-1001.dcm 2 1
data_front_3406_IM-1647-1001.dcm 1 1
data_front_1914_IM-0595-1001.dcm 5 1
data_front_1111_IM-0077-4004.dcm 7 1
data_front_2418_IM-0962-5001.dcm 4 1
data_front_286_IM-1267-3001.dcm 4 1
data_front_3816_IM-1925-1001.dcm 6 1
data_front_2340_IM-0907-1001.dcm 3 1
data_front_2986_IM-1374-1001.dcm 8 1
data_front_1301_IM-0198-1001.dcm 4 0
data_front_3621_IM-1792-5001.dcm 3 0
data_front_2295_IM-0876-1001.dcm 4 1
data_front_2636_IM-1121-1001.dcm 2 1
data_front_1939_IM-0609-1001.dcm 5 0
data_front_1558_IM-0365-1001.dcm 3 0
data_front_1914_IM-0595-1001.dcm 5 1
data_front_1568_IM-0371-1001.dcm 3 1
data_front_2267_IM-0856-2001.dcm 6 0
data_front_2519_IM-1037-1001.dcm 7 1
data_front_1675_IM-0445-1001.dcm 3 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_3609_IM-1782-2001.dcm 7 1
data_front_1677_IM-0446-1001.dcm 0 0
data_front_3478_IM-1690-1001.dcm 8 1
data_front_3478_IM-1690-1001.dcm 8 1
data_front_3440_IM-1665-1001.dcm 8 1
data_front_1825_IM-0535-1001.dcm 8 1
data_front_3438_IM-1664-1001.dcm 0 0
data_front_2709_IM-1175-1001.dcm 5 1
data_front_2021_IM-0668-1001.dcm 7 1
data_front_2605_IM-1095-1001.dcm 0 0
data_front_3356_IM-1610-1001.dcm 1 1
data_front_2431_IM-0973-1001.dcm 4 1
data_front_395_IM-2019-1001.dcm 4 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_3371_IM-1623-1001.dcm 4 1
data_front_1583_IM-0378-1001.dcm 8 1
data_front_3456_IM-1678-1001.dcm 3 1
data_front_3030_IM-1405-3001.dcm 0 0
data_front_1825_IM-0535-1001.dcm 8 1
data_front_3967_IM-2028-1001.dcm 6 1
data_front_2618_IM-1107-2001.dcm 5 1
data_front_2741_IM-1196-1001.dcm 0 0
data_front_1686_IM-0450-1001.dcm 4 1
data_front_2835_IM-1251-1001.dcm 3 1
data_front_2506_IM-1029-1001.dcm 7 1
data_front_1170_IM-0115-2001.dcm 7 1
data_front_1432_IM-0278-1001.dcm 6 1
data_front_3488_IM-1696-4004.dcm 6 1
data_front_3213_IM-1518-3001.dcm 1 1
data_front_1746_IM-0489-1001.dcm 0 0
data_front_3529_IM-1725-1001.dcm 7 1
data_front_2981_IM-1371-1001.dcm 8 1
data_front_127_IM-0181-1001.dcm 1 0
data_front_1706_IM-0466-1001.dcm 3 1
data_front_3265_IM-1551-1001.dcm 0 0
data_front_2506_IM-1029-1001.dcm 7 1
data_front_37_IM-1847-0001-0002.dcm 5 1
data_front_3507_IM-1709-4004.dcm 8 1
data_front_1767_IM-0501-0001-0002.dcm 1 0
data_front_2438_IM-0978-4004.dcm 0 0
data_front_1784_IM-0512-1001.dcm 4 1
data_front_2305_IM-0882-1001.dcm 8 1
data_front_1478_IM-0310-0001-0003.dcm 4 1
data_front_3406_IM-1647-1001.dcm 1 0
data_front_1020_IM-0017-1001.dcm 3 1
data_front_2317_IM-0890-1001.dcm 1 0
data_front_1015_IM-0013-1001.dcm 5 1
data_front_3356_IM-1610-1001.dcm 1 1
data_front_3832_IM-1935-1002001.dcm 4 1
data_front_3213_IM-1518-3001.dcm 1 0
data_front_2443_IM-0980-1001.dcm 4 1
data_front_3088_IM-1444-1001.dcm 8 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_1652_IM-0428-1001.dcm 8 1
data_front_3424_IM-1656-1001.dcm 1 1
data_front_170_IM-0461-0001-0003.dcm 3 1
data_front_2779_IM-1218-1001.dcm 8 1
data_front_1680_IM-0448-1001.dcm 4 1
data_front_2267_IM-0856-2001.dcm 6 1
